SN,Trimester 2/5/8/11 & PhD 5/8,Div.,Discp,Course code with sections,Course Title,OAA Verification,"Year 1
 2024-28
 T1/2/3","Year 2
 2023-27
 T4/5/6","Year 3
 2022-26
 T7/8/9","Year 4
 2021-25
 T10/11/12",Phd 2,Phd 5,Phd 8,Course type,Credits,Faculty Name,Required for,Prerequisites to enrol for this course,Description,Is this course prerequisites for any future course?,Remarks
1,Trimester 2/5/8/11 & PhD 5/8,KCCS,KCCS,KCCS121-SCR,Scientific Reasoning,,YES,NO,NO,NO,NO,NO,NO,Required,3,Multiple,Required for all the first years,None,,None,None
2,Trimester 2/5/8/11 & PhD 5/8,KCCS,KCCS,KCCS134-ICT,Introduction to Computational Thinking,,YES,YES,NO,NO,NO,NO,NO,Required,3,Multiple,Required for all the first years,None,,None,None
3,Trimester 2/5/8/11 & PhD 5/8,KCCS,KCCS,KCCS124-DAN,Data Analytics,,YES,YES,NO,NO,NO,NO,NO,Required,3,Multiple,Required for all the first years,None,,None,None
4,Trimester 2/5/8/11 & PhD 5/8,KCCS,KCCS,KCCS103-CE,Creative Expression,,YES,YES,NO,NO,NO,NO,NO,Required,3,Multiple,Required for all the first years,None,,None,None
5,Trimester 2/5/8/11 & PhD 5/8,KCCS,KCCS,KCCS133-DTG,Design Thinking,,YES,YES,NO,NO,NO,NO,NO,Required,3,Multiple,Required for all the first years,None,,None,None
6,Trimester 2/5/8/11 & PhD 5/8,KCCS,KCCS,KCCS101-WOC,Writing and Oral Communication,,YES,YES,NO,NO,NO,NO,NO,Required,3,Multiple,Required for all the first years,None,,None,None
7,Trimester 2/5/8/11 & PhD 5/8,KCCS,KCCS,KCCS123-PHP,Philosophical Perspectives Across Cultures,,YES,YES,NO,NO,NO,NO,NO,Required,3,Multiple,Required for all the first years,None,,None,None
8,Trimester 2/5/8/11 & PhD 5/8,PP,PP,MATH066|PHYS066|ECON066|ENVS066|DATA066|COMP066,Tools for Mathematics and the Sciences: Calculus,CLEAR,YES,YES,NO,NO,NO,NO,NO,Preparatory course,2,Rishi Vyas,Preparatory course,None,"This course will expose students to certain basic tools and calculations in calculus. Some of the material may be familiar to those who studied mathematics in high school. Familiarity with the material discussed in this course may be assumed in subsequent courses across various disciplines including mathematics and physics. 
  In an article titled ‘The unreasonable effectiveness of mathematics in the natural sciences’, physicist Eugene Wigner wrote “… the enormous usefulness of mathematics in the natural sciences is something bordering on the mysterious and that there is no rational explanation for it”. Mathematics has emerged as the natural language using which the laws governing the working of the universe can be described; it is also a discipline with a rich internal structure explored through powerful frameworks for description and justification. Whether one is studying black holes or neural networks, molecular bonds or climate models, tiling patterns or cryptography, the use of mathematics is unavoidable. A solid foundation of mathematics is therefore an essential part of the skill set required of every student of the natural sciences; a good grasp of basic tools, examples, and calculations is also essential for those planning to study mathematics in greater depth and rigour. 
  Note: This course does not count as a required or elective course contributing to the graduation requirements in either Mathematics or Physics.",None,Offline
9,Trimester 2/5/8/11 & PhD 5/8,HSS,BUSI,BUSI206,Strategy and Innovation,CLEAR,NO,Yes,Yes,Yes,NO,NO,NO,Required,4,Rajiv Rajendra,BUSI,None,"The course is designed to help students understand and interpret the rationale of strategic decisions. It provides students an insight into the practice, process, and theory of making managerial decisions. The course will focus on clarifying the basic strategic management concepts as well as understanding how innovation impacts the ability of businesses to succeed in a fast-evolving environment. The course will introduce students to constituents of an innovation strategy including an overview of different types of innovation and their impact on the business landscape. At the end of the course, students will develop an appreciation of how developing an innovation strategy aligned with strategic objectives can help companies achieve a sustainable competitive advantage",N/A,N/A
10,Trimester 2/5/8/11 & PhD 5/8,HSS,BUSI,BUSI322,Basics of Finance & Banking,CLEAR,NO,NO,Yes,Yes,NO,NO,NO,Elective,4,Krishnan C,None,None,"This course is primarily designed to help students understand the basics of finance and
 banking, operational dynamics and day-to-day transactions at bank branches. It will cover the
 finance essentials related to banking, the latest global developments in banking in the areas of
 lending, risk management, asset liability management and the impact of technology in modern
 day banking. It will also give them a practical perspective of the day to day challenges faced
 by banks.",N/A,N/A
